Id,UID,UTC,UTCMilliseconds,PCLocalTime,PCTime,ChannelBitmap,SequenceBitmap,Sequence,Duration,f1,f2,snr,RMS,ZeroPeak,PeakPeak,SEL,Note,Label
116,116,2017-10-04 11:01:48.917,917,2017-10-04 03:01:48.917,2026-02-21 23:46:52.204,1,,1,4.389,0,2580.204778156997,0.13704990352398902,104.14106678203643,113.17464226148346,114.47081984430844,110.56472259048617,,Pv roar                                           
117,117,2017-10-04 11:02:14.856,856,2017-10-04 03:02:14.856,2026-02-21 23:47:11.708,1,,1,1.996,-61.43344709897703,1474.4027303754265,,0,0,0,3.001605369513523,,Pv roar                                           
118,118,2017-10-04 11:03:20.676,676,2017-10-04 03:03:20.676,2026-02-21 23:47:35.447,1,,1,1.949,122.86689419795205,2334.470989761093,3.157270602603816,92.17204065266876,109.56533687829474,113.89786580823466,95.07015904384497,,Pv roar                                           
119,119,2017-10-04 11:03:53.196,196,2017-10-04 03:03:53.196,2026-02-21 23:49:36.001,1,,1,3.595,122.86689419795205,2887.372013651878,3.5938603586114484,92.30738666968776,108.57422569563431,111.73117612553492,97.86437561687677,,Pv roar
120,121,2017-10-04 11:04:11.194,194,2017-10-04 03:04:11.194,2026-02-21 23:50:08.156,1,,1,0.935,122.86689419795205,2273.037542662116,7.625214547329584,95.0941896491113,111.42358555199412,117.31519191577698,94.80230575783649,,Pv roar                                           
121,120,2017-10-04 11:04:15.187,187,2017-10-04 03:04:15.187,2026-02-21 23:50:08.173,1,,1,1.648,184.30034129692908,2395.904436860068,4.609400981068167,90.08861354275706,105.62635281207018,110.0418242536255,92.25818561636801,,Pv roar                                           
122,122,2017-10-04 11:04:26.669,669,2017-10-04 03:04:26.669,2026-02-21 23:50:42.139,1,,1,3.549,61.43344709897703,2027.3037542662119,,,,,,,Pv roar                                           
123,123,2017-10-04 11:04:42.969,969,2017-10-04 03:04:42.969,2026-02-21 23:51:05.434,1,,1,3.122,184.30034129692908,2457.337883959045,3.2740035144528132,90.25289609476613,107.21687790517647,111.60383025367517,95.1972250820301,,Pv roar                                           
124,124,2017-10-04 11:05:00.061,61,2017-10-04 03:05:00.061,2026-02-21 23:51:31.630,1,,1,1.41,61.43344709897703,1474.4027303754265,3.78568856820872,94.85932372947676,110.6909736827005,115.66184820547963,96.35151485603058,,Pv roar                                           
125,126,2017-10-04 11:15:19.644,644,2017-10-04 03:15:19.644,2026-02-21 23:52:53.973,1,,1,2.028,122.86689419795205,2948.805460750853,4.246804462373646,91.31853967576079,106.60496138245648,110.51768995656278,94.38921918237378,,Pv roar
126,125,2017-10-04 11:15:25.222,222,2017-10-04 03:15:25.222,2026-02-21 23:52:53.979,1,,1,2.202,0,1597.2696245733787,0.06454222400830459,103.98888342427212,110.74672162328984,110.900110971391,107.41705657062944,,Pv roar
127,127,2017-10-04 11:15:05.690,690,2017-10-04 03:15:05.690,2026-02-21 23:52:51.539,1,,1,0.935,61.43344709897703,1597.2696245733787,1.4115823914476524,91.29433341996416,107.41469204463127,111.9969870649097,91.00244952868934,,Pv roar
128,128,2017-10-04 11:15:09.382,382,2017-10-04 03:15:09.382,2026-02-21 23:52:51.544,1,,1,1.98,61.43344709897703,1904.4368600682596,3.426001189559279,93.04732693733824,111.37347563071273,116.06328972865444,96.01397883995355,,Pv roar
129,129,2017-10-04 11:15:49.148,148,2017-10-04 03:15:49.148,2026-02-21 23:53:22.462,1,,1,2.266,184.30034129692908,1781.5699658703077,1.588119722775419,86.17043436696244,104.373699899068,108.33782110476656,89.72303342223623,,Pv roar
130,130,2017-10-04 11:16:05.626,626,2017-10-04 03:16:05.626,2026-02-21 23:53:47.156,1,,1,1.933,61.43344709897703,1474.4027303754265,0.43719033451167655,90.39886525053814,108.17901741624512,110.57813520529322,93.26118379082367,,Pv roar                                           
131,131,2017-10-04 11:16:08.067,67,2017-10-04 03:16:08.067,2026-02-21 23:53:47.168,1,,1,1.537,122.86689419795205,1597.2696245733787,0.6914317041257381,88.36177673256584,103.503897038681,108.78155518897756,90.2285154075633,,Pv roar                                           
132,132,2017-10-04 11:16:26.934,934,2017-10-04 03:16:26.934,2026-02-21 23:54:10.234,1,,1,1.537,122.86689419795205,1658.7030716723557,1.167656470105197,88.53037618031713,103.93630151735648,108.59358429854545,90.39711485531458,,Pv roar
133,133,2017-10-04 11:16:40.222,222,2017-10-04 03:16:40.222,2026-02-21 23:54:36.170,1,,1,1.014,61.43344709897703,3071.672354948805,2.927147302183035,94.06733613288746,109.21197210392504,110.88020619870832,94.12771568286064,,Pv roar                                           
134,134,2017-10-04 11:16:41.458,458,2017-10-04 03:16:41.458,2026-02-21 23:54:37.278,1,,1,1.204,61.43344709897703,1904.4368600682596,0.636705788694883,90.33777547822115,107.01552176744288,110.97922322434563,91.14404034743922,,Pv roar
135,135,2017-10-04 11:16:58.823,823,2017-10-04 03:16:58.823,2026-02-21 23:54:52.623,1,,1,1.664,0,2334.470989761093,0.09037999622523718,103.98702357232027,113.74829147209093,114.2700364640077,106.19855679186733,,Pv roar                                           
136,136,2017-10-04 11:17:09.255,255,2017-10-04 03:17:09.255,2026-02-21 23:55:08.392,1,,1,2.361,0,2764.505119453924,0.0021701130113613216,103.96281966091627,112.26377024221766,111.37828905919775,107.69377953170354,,Pv roar                                           
137,137,2017-10-04 11:17:35.484,484,2017-10-04 03:17:35.484,2026-02-21 23:55:38.526,1,,1,1.98,122.86689419795205,2580.204778156997,3.0570181563496694,90.28336707975231,108.13769839193756,110.01791274360436,93.25001898236764,,Pv roar                                           
138,138,2017-10-04 11:17:42.013,13,2017-10-04 04:17:42.013,2026-03-11 18:40:57.440,1,,1,1.632,184.30034129692908,1720.1365187713307,1.946020504019719,87.05206489175245,104.75244566650004,109.23980776395192,89.17926643593088,,Pv roar
139,139,2017-10-04 11:18:01.898,898,2017-10-04 04:18:01.898,2026-03-11 18:40:57.445,1,,1,3.058,61.43344709897703,1535.8361774744035,1.0445755011831863,91.23769382775714,107.3453404965243,111.23784341424613,96.09206863852016,,Pv roar
140,140,2017-10-04 11:18:36.022,22,2017-10-04 04:18:36.022,2026-03-11 18:40:59.796,1,,1,1.806,122.86689419795205,2948.805460750853,3.562050942682296,90.6535178548648,106.89550662800374,111.75514105962006,93.22069531463968,,Pv roar
141,141,2017-10-04 11:19:01.137,137,2017-10-04 04:19:01.137,2026-03-11 18:41:00.816,1,,1,2.012,-184.30034129692706,2518.7713310580198,,0,0,0,3.036279763838898,,Pv roar
142,142,2017-10-04 11:30:34.292,292,2017-10-04 03:30:34.292,2026-02-21 23:57:40.800,1,,1,3.011,122.86689419795205,3071.672354948805,3.4867511751595526,90.9962850541339,107.07828620898921,110.85881696894504,95.7833926092615,,Pv roar                                           
143,143,2017-10-04 11:30:51.320,320,2017-10-04 03:30:51.320,2026-02-21 23:58:26.699,1,,1,0.855,-61.43344709897703,2027.3037542662119,,,,,,,Pv roar
144,144,2017-10-04 11:30:54.569,569,2017-10-04 03:30:54.569,2026-02-21 23:58:26.712,1,,1,2.234,61.43344709897703,2088.7372013651866,3.232626715468699,92.63494871654194,109.98610433788008,111.84367891346983,96.12578040433783,,Pv roar                                           
145,145,2017-10-04 11:32:09.046,46,2017-10-04 03:32:09.046,2026-02-22 00:01:13.317,1,,1,1.965,184.30034129692908,2887.372013651878,4.874229627143848,90.59644438770353,108.53496556024827,113.04827355126183,93.53006993481797,,Pv roar                                           
146,146,2017-10-04 11:32:35.956,956,2017-10-04 03:32:35.956,2026-02-22 00:02:20.254,1,,1,1.188,184.30034129692908,1843.0034129692826,,,,,,,Pv roar                                           
147,147,2017-10-04 11:32:39.474,474,2017-10-04 03:32:39.474,2026-02-22 00:02:20.272,1,,1,2.44,122.86689419795205,2088.7372013651866,3.22538091823948,90.26421628838668,105.41087151339252,110.06609976342698,94.13811455177397,,Pv roar                                           
148,148,2017-10-04 11:33:02.719,719,2017-10-04 03:33:02.719,2026-02-22 00:02:37.249,1,,1,1.743,122.86689419795205,3133.105802047782,3.591534814180746,91.17157104371283,107.1284687741205,110.24639647063087,93.58454491481277,,Pv roar                                           
149,149,2017-10-04 11:33:30.310,310,2017-10-04 03:33:30.310,2026-02-22 00:02:57.928,1,,1,1.616,61.43344709897703,3010.23890784983,3.4831850810559892,93.57331889898589,111.86644375923358,115.23101101837918,95.65773246337157,,Pv roar                                           
150,150,2017-10-04 11:34:24.522,522,2017-10-04 03:34:24.522,2026-02-22 00:03:34.521,1,,1,3.074,61.43344709897703,3440.2730375426613,2.842938963315407,91.99764856445243,109.79473720798117,112.74264778188785,96.87468719608971,,Pv roar                                           
151,151,2017-10-04 11:46:20.250,250,2017-10-04 03:46:20.250,2026-02-22 00:04:56.516,1,,1,1.87,184.30034129692908,1720.1365187713307,2.9323836898468087,87.25007698334338,104.63402716167553,110.43316034098251,89.96849304870837,,Pv roar
152,152,2017-10-04 11:45:58.922,922,2017-10-04 03:45:58.922,2026-02-22 00:04:54.776,1,,1,1.584,61.43344709897703,1720.1365187713307,0.8470857834817115,89.65858289120479,106.50326396839166,110.10964679575696,91.65613466373955,,Pv roar
153,153,2017-10-04 11:46:36.458,458,2017-10-04 03:46:36.458,2026-02-22 00:05:20.345,1,,1,4.136,61.43344709897703,1720.1365187713307,0.9983722311391883,90.8016615307868,106.24899270881207,110.72896392433195,96.96746683164565,,Pv roar                                           
154,154,2017-10-04 11:46:59.196,196,2017-10-04 03:46:59.196,2026-02-22 00:05:37.022,1,,1,2.678,122.86689419795205,1965.8703071672348,0.762662485779098,87.52059881157948,104.66267460383517,108.88694987352865,91.79870453833936,,Pv roar                                           
155,155,2017-10-04 11:47:19.362,362,2017-10-04 03:47:19.362,2026-02-22 00:05:54.444,1,,1,3.153,122.86689419795205,1474.4027303754265,1.9561323799850587,88.12149259251365,104.07081596329915,108.9982105264241,93.10873229999271,,Pv roar                                           
156,156,2017-10-04 11:47:31.557,557,2017-10-04 03:47:31.557,2026-02-22 00:06:11.537,1,,1,1.553,184.30034129692908,1965.8703071672348,3.580520195362058,87.95570768345371,103.91073475964045,108.84098417594079,89.86742224073929,,Pv roar                                           
157,157,2017-10-04 11:47:45.827,827,2017-10-04 03:47:45.827,2026-02-22 00:06:51.939,1,,1,3.06,61.43344709897703,3194.5392491467574,4.137468771947809,93.6702713740627,112.82570622916151,117.2782418405879,98.5274856388785,,Pv roar                                           
158,158,2017-10-04 11:48:16.684,684,2017-10-04 03:48:16.684,2026-02-22 00:07:05.956,1,,1,2.187,122.86689419795205,2395.904436860068,3.6237348384619974,90.05999940651643,105.60209336666642,110.77226971850335,93.4584872368928,,Pv roar                                           
159,159,2017-10-04 11:49:31.795,795,2017-10-04 03:49:31.795,2026-02-22 00:07:32.068,1,,1,4.849,122.86689419795205,3071.672354948805,5.2370110367871465,92.14077397755938,110.72801957399182,114.99791562813056,98.99729581871462,,Pv roar                                           
160,160,2017-10-04 11:49:54.263,263,2017-10-04 03:49:54.263,2026-02-22 00:07:55.017,1,,1,5.768,122.86689419795205,2518.7713310580198,3.583021843926158,90.32902590162882,110.78152944259979,116.38296448350481,97.93927841874253,,Pv roar                                           
161,161,2017-10-04 12:00:17.667,667,2017-10-04 04:00:17.667,2026-02-22 00:08:50.321,1,,1,2.155,122.86689419795205,1965.8703071672348,1.3663854132656277,88.34341246982333,104.71074990644861,109.46128128393559,91.67788521479083,,Pv roar                                           
162,162,2017-10-04 12:00:39.074,74,2017-10-04 04:00:39.074,2026-02-22 00:09:06.948,1,,1,3.74,122.86689419795205,1658.7030716723557,1.8692782517054205,88.75832261118882,105.06063337359544,109.95508618574831,94.48703863319363,,Pv roar                                           
163,163,2017-10-04 12:01:04.252,252,2017-10-04 04:01:04.252,2026-02-22 00:09:20.649,1,,1,2.503,184.30034129692908,1535.8361774744035,2.2869938298888726,86.12533617417492,104.56551140040169,108.92050032415739,90.10994467025716,,Pv roar                                           
164,164,2017-10-04 12:02:41.071,71,2017-10-04 04:02:41.071,2026-02-22 00:10:01.626,1,,1,2.519,122.86689419795205,1597.2696245733787,1.846348294898126,87.65315482403992,103.91868799231935,108.99813056869621,91.66543649902104,,Pv roar                                           
165,165,2017-10-04 12:03:00.053,53,2017-10-04 04:03:00.053,2026-02-22 00:10:29.933,1,,1,1.014,122.86689419795205,1597.2696245733787,5.255468170369184,91.11551552880451,106.33943982651007,111.45371015851613,91.17589507877769,,Pv roar                                           
166,166,2017-10-04 12:03:02.778,778,2017-10-04 04:03:02.778,2026-02-22 00:10:29.950,1,,1,1.933,61.43344709897703,1412.9692832764495,1.2905914189717151,90.15887533891427,107.90713021422721,110.1836381333037,93.0211938791998,,Pv roar                                           
167,167,2017-10-04 12:03:26.071,71,2017-10-04 04:03:26.071,2026-02-22 00:10:51.834,1,,1,1.774,122.86689419795205,1843.0034129692826,1.7230761635429117,88.55198564373563,104.18747094297683,108.44474069169792,91.04152179869271,,Pv roar                                           
168,168,2017-10-04 12:03:48.682,682,2017-10-04 04:03:48.682,2026-02-22 00:11:13.130,1,,1,3.074,184.30034129692908,1658.7030716723557,2.006514828800297,87.18358158461137,104.84721040518362,109.03866247790036,92.06062021624865,,Pv roar                                           
169,169,2017-10-04 12:04:09.898,898,2017-10-04 04:04:09.898,2026-02-22 00:11:45.239,1,,1,1.568,184.30034129692908,1843.0034129692826,0.7967563274319169,86.27556150521094,104.56257024180633,108.77294911281014,88.22902208869515,,Pv roar                                           
170,170,2017-10-04 12:04:11.625,625,2017-10-04 04:04:11.625,2026-02-22 00:11:45.257,1,,1,1.79,184.30034129692908,1597.2696245733787,0.7070860702023811,85.89162654798702,103.84553713205054,107.72967323450598,88.42015685778594,,Pv roar                                           
171,171,2017-10-04 12:04:31.162,162,2017-10-04 04:04:31.162,2026-02-22 00:12:06.694,1,,1,2.995,61.43344709897703,1658.7030716723557,1.602110304804933,90.58755629226985,107.20511675560428,111.49285470137842,95.35152455952314,,Pv roar                                           
172,172,2017-10-04 12:16:40.560,560,2017-10-04 05:16:40.560,2026-03-11 18:41:19.648,1,,1,3.28,61.43344709897703,1720.1365187713307,1.461775250775135,91.60401881687352,108.8164560702304,112.34797433685333,96.76275725399032,,Pv roar
173,173,2017-10-04 12:17:02.220,220,2017-10-04 05:17:02.220,2026-03-11 18:41:20.521,1,,1,3.977,122.86689419795205,1597.2696245733787,0.1313936033716686,88.47281615187812,104.74499125076927,109.95221392869016,94.46837206173794,,Pv roar
174,174,2017-10-04 12:17:23.227,227,2017-10-04 05:17:23.227,2026-03-11 18:41:21.294,1,,1,2.947,61.43344709897703,1474.4027303754265,0.827482089467728,90.49185896865453,107.3115954118679,111.20731176624992,95.18566032715377,,Pv roar
176,176,2017-10-04 12:17:46.602,602,2017-10-04 05:17:46.602,2026-03-11 18:41:36.176,1,,1,2.916,122.86689419795205,1290.1023890784975,1.4778833768486872,89.1786034938275,103.92109350372733,109.38395177461658,93.82647869028686,,Pv roar
177,177,2017-10-04 12:30:21.768,768,2017-10-04 04:30:21.768,2026-02-22 00:16:04.590,1,,1,3.946,122.86689419795205,1658.7030716723557,1.4480170233633893,89.4674435786265,105.78100214010423,110.48390411824045,95.42901438778824,,Pv roar                                           
178,178,2017-10-04 12:30:24.070,70,2017-10-04 04:30:24.070,2026-02-22 00:19:44.448,1,,1,1.442,122.86689419795205,1597.2696245733787,0.4489032248559028,89.61048592595347,104.47403962799473,109.18637699635951,91.20013852978758,,Pv roar
179,179,2017-10-04 12:34:56.701,701,2017-10-04 04:34:56.701,2026-02-22 00:27:25.727,1,,1,1.774,122.86689419795205,1474.4027303754265,1.3995850283886901,89.34083933714531,103.82263277283192,108.56728612958396,91.83037549210239,,Pv roar                                           
180,180,2017-10-04 12:45:03.571,571,2017-10-04 04:45:03.571,2026-02-22 00:27:39.033,1,,1,1.759,245.7337883959041,2518.7713310580198,-29.017136804751843,90.00645249627895,107.5740506855396,112.03846444214491,92.45911089085357,,Pv roar                                           
181,181,2017-10-04 12:45:22.786,786,2017-10-04 04:45:22.786,2026-02-22 00:28:10.610,1,,1,1.141,0,2088.7372013651866,0.09810051724622185,103.95998598016143,112.09599433718282,112.18613410242986,104.53284242434358,,Pv roar                                           
182,182,2017-10-04 12:45:57.449,449,2017-10-04 04:45:57.449,2026-02-22 00:28:25.210,1,,1,1.965,122.86689419795205,2580.204778156997,5.277893842451988,92.7088217856851,108.45048058257476,114.34408690547644,95.64244733279955,,Pv roar                                           
183,183,2017-10-04 12:46:06.899,899,2017-10-04 04:46:06.899,2026-02-22 00:28:38.422,1,,1,1.061,122.86689419795205,1597.2696245733787,1.9290867365179687,89.09031050159416,103.87373433210094,108.57860444136118,89.34746434060757,,Pv roar                                           
